accession,age,albumin_mean,albumin_mean_nonstd,b_actin,bas,bat_age,bat_body_cond,bat_flies,bat_forearm_mm,bat_id_first,bat_id_last,bat_id_pupmom_pair,bat_sex,bat_species,bat_tibia_mm,bat_weight_g,BCA_mean,bil,cort_mean_mass_correct,cort_mean_raw,date,day,den,entry_notes,eos,erythrocytes,freezer,glu,hemoglobin,IFNa3,IFNb,IFNg,IgG_mean,IgM_mean,IL_1b,ket,LDH_mean,leu,log_IgG_mean,log_IgM_mean,lym,mon,month,mrads,N_to_L,neut,nit,nk,NL,NLRP3,ph,photos,preg_cm,preg_cm_na,pro,recorder_intial,repro,repro_status_female_male,sample_num,site,time_anesth,time_anesth_end,time_capture,time_held,time_release,time_wake,TNF_a,unique_ID,uro,wt_fa,year,bmi,ln_LDH_mean,exp_log_IgG_mean,exp_log_IgM_mean,ln_eos,ln_NL,season,bat_id,ie_length,r_50,r_inf,mass,predlean_73..g.,predfat..g.,perc_lean,perc_fat,notes,age_cont
ACRED004,adult,40.23470743870715,35.14870242999015,NA,0,adult,3,NA,172,1,26,BLANK,male,bff,83,0749,892.8931935358443,neg,NA,NA,2018-12-14,14,1.005,BLANK,0.5,BLANK,NA,50,ca5_10,NA,NA,NA,0.00628539223372156,-0.7822561625611957,NA,+++,58.6208903676029,ca75,-5.205364337604167,-0.7822561625611957,23,1,12,2,3.7125,75.5,neg,1,3.7125,NA,6,no,BLANK,T,neg,KY,repro,non_repro,1,RED,10:10,11:23,03:52,456,NA,11:28,NA,ACRED004_15,norm,4.354651162790698,2018,4.354651162790698,4.071091123969904,0.0054870509377097434,0.45737293865282846,0.4054651081081644,1.311705504128818,summer,15,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,39.22511499030425,34.266730948066595,NA,0,adult,2,NA,170,1,26,BLANK,male,bff,87,0836,700.0611917241987,NA,NA,NA,2018-12-14,14,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.005958224938728963,-0.592060494004091,NA,NA,82.14600190804745,NA,-5.29100977329812,-0.592060494004091,34,3,12,2,1.8529411764705883,63,NA,2,1.8529411764705883,NA,NA,no,BLANK,T,NA,NA,repro,non_repro,NA,RED,11:25,11:40,03:53,468,NA,11:41,NA,ACRED004_16,NA,4.91764705882353,2018,4.91764705882353,4.408498175107189,0.005036671794335813,0.5531862726160154,0,0.6167742017753713,summer,16,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,40.739503662908604,35.589688170951945,NA,0,adult,3,NA,176,1,26,BLANK,male,bff,92,0860,980.2088068301823,NA,NA,NA,2018-12-14,14,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,0.0056949772180793935,-1.0820255323655132,NA,NA,74.1958941597448,NA,-5.359922424640553,-1.0820255323655132,18,1.5,12,2,4.550167224080267,73.5,NA,0,4.550167224080267,NA,NA,no,BLANK,T,NA,NA,repro,non_repro,NA,RED,12:06,12:06,03:55,496,NA,12:11,NA,ACRED004_17,NA,4.886363636363637,2018,4.886363636363637,4.3067088138679805,0.004701270796209542,0.3389083600895391,2.0794415416798357,1.5151639848326146,summer,17,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,53.82422163280356,47.020387872318096,NA,NA,adult,3,NA,170,1,26,BLANK,male,bff,88,0850,934.4262400798913,NA,NA,NA,2018-12-14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005548130406496597,-0.9580989885148103,NA,NA,52.248498861224306,NA,-5.398363795006014,-0.9580989885148103,NA,NA,12,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,non_repro,NA,RED,12:10,12:32,04:00,NA,NA,BLANK,NA,ACRED004_18,NA,5,2018,5,3.9560111605034867,0.004523977044025698,0.38362146204527336,NA,NA,summer,18,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,42.2928504668048,39.64164899633035,NA,NA,adult,3,NA,168,1,26,BLANK,female,bff,80,0656,837.64943085467,neg,NA,NA,2018-12-14,14,1.005,BLANK,NA,BLANK,NA,neg,ca50,NA,NA,NA,0.00486368633280771,-0.7516641037549,NA,neg,68.38603100703276,neg,-5.577536688496339,-0.7516641037549,NA,NA,12,2,NA,NA,neg,NA,NA,NA,9,no,BLANK,T,neg,KY,lact,lact,1,RED,12:37,12:57,04:06,532,NA,12:58,NA,ACRED004_19,norm,3.9047619047619047,2018,3.9047619047619047,4.22516857872835,0.003781869978018804,0.47158113947274355,NA,NA,summer,19,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,46.2974577022279,43.3952204071627,NA,0,adult,3,NA,180,1,26,BLANK,male,bff,84,0873,678.733411066445,NA,NA,NA,2018-12-14,14,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0.006159066969691,-0.3841493168621067,NA,NA,256.67876834550924,NA,-5.23843360351993,-0.3841493168621067,5,3,12,2,18,90,NA,0,18,NA,NA,no,BLANK,T,NA,NA,repro,non_repro,NA,RED,13:04,13:13,04:08,549,NA,13:17,NA,ACRED004_20,NA,4.85,2018,4.85,5.54782537446621,0.005308565645267603,0.681029730364872,1.0986122886681098,2.8903717578961645,summer,20,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,46.95257795107325,44.00927329478965,NA,0,adult,2,NA,170,1,26,BLANK,male,bff,87,0793,993.9997025938436,neg,24017.2400319867,2853.24811580002,2018-12-14,14,1.005,BLANK,2,BLANK,NA,20,neg,NA,NA,NA,0.00607950392057455,-1.7297898231218833,NA,+++,39.1079434915238,ca75,-5.259261516673266,-1.7297898231218833,9,3,12,2,9.555555555555555,86,neg,0,9.555555555555555,NA,7,yes,BLANK,T,neg,KY,repro,non_repro,1,RED,13:18,13:38,04:16,566,NA,13:42,NA,ACRED004_21,norm,4.6647058823529415,2018,4.6647058823529415,3.666325604708449,0.005199142781615601,0.1773216749696875,1.0986122886681098,2.257122718917288,summer,21,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,52.4250486012025,49.1386925290268,NA,0,adult,3,NA,180,1,26,BLANK,male,bff,95,0842,835.3242216852157,neg,44025.5904159659,4701.93305642516,2018-12-14,14,1.005,BLANK,8,neg,NA,neg,neg,NA,NA,NA,0.00697614962316087,0.7327815237592363,NA,+++,46.5053694308335,ca75,-5.028681375186463,-0.6419998945550363,31,4,12,2,1.8387096774193548,57,neg,0,1.8387096774193548,NA,6,no,BLANK,T,neg,KY,repro,non_repro,1,RED,14:37,14:49,04:19,NA,NA,BLANK,NA,ACRED004_22,norm,4.677777777777778,2018,4.677777777777778,3.8395677775578028,0.006547438495666319,0.5262389485663493,2.1972245773362196,0.6090640633494039,summer,22,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,44.253285497184095,41.47919072020645,NA,0,adult,3,NA,167,1,26,BLANK,male,bff,85,0758,1370.2826899127833,neg,NA,NA,2018-12-14,14,1.015,BLANK,2,BLANK,NA,neg,ca5_10,NA,NA,NA,0.007060618591697197,0.5157217457327407,NA,+++,42.2513134703725,ca75,-5.006724447102087,-1.0711700596377067,29,1,12,2,2.3448275862068964,68,neg,0,2.3448275862068964,NA,6,no,BLANK,T,neg,KY,repro,non_repro,1,RED,14:50,15:04,04:21,NA,NA,BLANK,NA,ACRED004_23,norm,4.538922155688622,2018,4.538922155688622,3.7436354413761133,0.006692790028901668,0.3426074117016512,1.0986122886681098,0.8522118751896326,summer,23,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,43.85922820464555,41.10983559982935,NA,NA,adult,4,NA,179,1,26,BLANK,male,bff,83,0853,798.0406953474134,NA,767.544278071818,159.802718694553,2018-12-14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00736355127690402,0.768311792423743,NA,NA,44.820042825529896,NA,-4.927979893939557,-0.5717495174155337,NA,NA,12,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,non_repro,NA,RED,15:08,15:20,04:24,NA,NA,BLANK,NA,ACRED004_24,NA,4.76536312849162,2018,4.76536312849162,3.8026554238727686,0.007241116339445117,0.5645369070743943,NA,NA,summer,24,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED004,adult,43.568610951398355,40.8374361985512,NA,NA,adult,2,NA,164,1,26,BLANK,male,bff,88,0609,1100.237707749946,+,26293.4808348609,4619.76458268506,2018-12-14,14,1.01,BLANK,NA,BLANK,NA,neg,ca50,NA,NA,NA,0.006810513404728074,0.6477752580459183,NA,neg,46.6168668652811,ca25,-5.07173698009459,-0.8100741154951907,NA,NA,12,2,NA,NA,BLANK,NA,NA,NA,5,no,BLANK,T,neg,KY,repro,non_repro,1,RED,15:44,15:56,04:36,NA,NA,BLANK,NA,ACRED004_26,2_35,3.7134146341463414,2018,3.7134146341463414,3.8419624255422735,0.006271517173930189,0.44482509656886965,NA,NA,summer,26,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,sub_juv,45.69182440958275,45.69182440958275,1.00011428571429,NA,juve,3,NA,149,10,30,BLANK,male,bff,75,432,730.1182272703777,neg,NA,NA,2019-03-09,09,1.00,BLANK,NA,ca250,NA,neg,ca250,1.2528,NA,NA,-0.0013334890795776851,0.2542028570374518,1.06217142857143,+,47.47313540399145,neg,-6.821643166061102,NA,NA,NA,03,2,NA,NA,neg,NA,NA,NA,9,no,BLANK,T,neg,AM,pre_repro,na,1,RED,9:15,9:25,5:24,245,NA,9:29,1.22022857142857,ACRED005_20,norm,2.8993288590604025,2019,2.8993288590604025,3.8601639806030192,0.001089928516525269,NA,NA,NA,fall,20,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,2
ACRED005,adult,41.485872473551794,41.485872473551794,0.999887247716766,NA,adult,4,NA,171,10,30,BLANK,male,bff,86,906,872.4609227860343,neg,NA,NA,2019-03-09,09,1.005,TRUE,NA,BLANK,NA,neg,neg,1.23903484045552,NA,NA,6.66144727292666e-5,0.29159563700612634,1.0360807306348,+,52.10091500229405,neg,-6.446619527821957,NA,NA,NA,03,2,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,neg,BLANK,repro,na,1,RED,09:40,09:53,04:10,NA,NA,9:59,1.16664787461946,ACRED005_21,norm,5.298245614035087,2019,5.298245614035087,3.9531825110291736,0.0015858741209204795,NA,NA,NA,fall,21,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACRED005,adult,40.18101057949788,36.45842812803413,NA,NA,adult,3,NA,172,10,30,BLANK,male,bff,88,748,894.5161634897617,neg,NA,NA,2019-03-09,09,1.025,TRUE,NA,BLANK,NA,neg,ca250,NA,NA,NA,0.0035934183682796565,0.4648618233888402,NA,+++,71.1064530757541,ca25,-5.62497411904695,NA,NA,NA,03,2,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,30,MRA,repro,na,1,RED,10:04,10:20,4:14,371,NA,10:25,NA,ACRED005_22,norm,4.348837209302325,2019,4.348837209302325,4.264178093249834,0.003606656478514817,NA,NA,NA,fall,22,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,adult,38.7397388481774,38.7397388481774,1.00011483693156,NA,adult,3,NA,166,10,30,BLANK,male,bff,86,899,712.98456692831,NA,NA,NA,2019-03-09,09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0035510397409045,0.15029335046882153,1.05144694533762,NA,71.07979433891265,NA,-5.632303934861834,NA,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,na,NA,RED,10:54,11:07,4:20,412,NA,11:12,1.17478180983004,ACRED005_23,NA,5.4156626506024095,2019,5.4156626506024095,4.263803109907372,0.0035803170005075397,NA,NA,NA,fall,23,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACRED005,sub_juv,40.2773343639099,40.2773343639099,1,NA,juve,3,NA,152,10,30,BLANK,male,bff,78,422,774.9654484957093,+,NA,NA,2019-03-09,09,1.030,TRUE,NA,ca5_10,NA,neg,BLANK,1.19837508463101,NA,NA,-0.0028356816812889016,0.6474931661924717,1.08395396073121,+++,172.34622477422602,neg,-7.0383934292727135,NA,NA,NA,03,2,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,30,RLS,pre_repro,na,1,RED,11:09,11:19,4:50,392,NA,11:22,1.21496276235613,ACRED005_24,norm,2.776315789473684,2019,2.776315789473684,5.149505388308847,8.775352528240834e-4,NA,NA,NA,fall,24,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED005,sub_juv,51.291783175052146,51.291783175052146,1.00011750881316,NA,sub_adult,3,NA,152,10,30,BLANK,male,bff,78,481,670.344434901103,NA,NA,NA,2019-03-09,09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00340613217633137,0.22992673484059317,1.05229142185664,NA,80.62776073443007,NA,-5.65736717603531,NA,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,na,NA,RED,11:24,11:33,5:06,392,NA,11:38,1.21198589894242,ACRED005_25,NA,3.164473684210526,2019,3.164473684210526,4.389843016197053,0.0034916978327476094,NA,NA,NA,fall,25,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,3
ACRED005,adult,37.78846380147905,37.78846380147905,1,NA,adult,3,NA,164,10,30,BLANK,male,bff,86,859,676.5651438175393,NA,NA,NA,2019-03-09,09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005975960330274873,-0.03468663739711767,1.07131066358534,NA,321.15695979495683,NA,-5.28798616794675,NA,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,na,NA,RED,11:38,11:55,5:06,413,NA,11:59,NA,ACRED005_26,NA,5.237804878048781,2019,5.237804878048781,5.771929974946347,0.005051923748451615,NA,NA,NA,fall,26,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,adult,50.4601653669322,50.4601653669322,1.00010995052227,NA,adult,3,NA,176,10,30,BLANK,male,bff,89,949,730.8549670882537,neg,NA,NA,2019-03-09,09,1.020,TRUE,NA,BLANK,NA,neg,neg,NA,NA,NA,0.0015482244714655716,0.46711140255202066,1.01957119296317,+++,52.93075732638215,ca25,-6.113073366236712,NA,NA,NA,03,2,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,30,AM,repro,na,1,RED,11:58,12:13,5:29,408,NA,12:17,1.17493128092358,ACRED005_27,norm,5.392045454545454,2019,5.392045454545454,3.9689845938420154,0.0022137367233631233,NA,NA,NA,fall,27,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,adult,47.773860360846996,47.773860360846996,1.00011460004584,NA,adult,3,NA,175,10,30,BLANK,male,bff,87,988,1014.858605073181,NA,NA,NA,2019-03-09,09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004665746974178513,-0.05321376526618834,1.06440522576209,NA,91.6048480750213,NA,-5.629280065347624,NA,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,na,NA,RED,12:16,12:26,5:31,418,NA,12:29,1.19333027733211,ACRED005_28,NA,5.645714285714286,2019,5.645714285714286,4.517484196862724,0.003591159797275862,NA,NA,NA,fall,28,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,adult,51.41742327555945,51.41742327555945,1.0066688655319251,NA,adult,3,NA,161,10,30,BLANK,male,bff,83,783,706.6507542133937,NA,NA,NA,2019-03-09,09,NA,NA,NA,NA,NA,NA,NA,NA,1.477112090131305,1.39318526682839,0.006865491981404603,-0.5222690693488063,1.166392101130285,NA,124.89598460073425,NA,-5.056274498497727,NA,NA,NA,03,2,NA,NA,NA,NA,NA,1.388988925663245,NA,no,BLANK,T,NA,NA,repro,na,NA,RED,12:34,12:43,5:33,NA,NA,BLANK,1.3534017726653205,ACRED005_29,NA,4.863354037267081,2019,4.863354037267081,4.827481267701488,0.006369243995300801,NA,NA,NA,fall,29,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACRED005,adult,41.55766681669885,41.55766681669885,1.00011420740064,NA,adult,2,NA,165,10,30,BLANK,male,bff,83,815,763.7681724461244,neg,NA,NA,2019-03-09,09,1.015,TRUE,NA,BLANK,NA,neg,neg,NA,NA,NA,0.005992698329146227,-0.14556323783567185,NA,+++,75.6945876456574,ca75,-5.28362613235185,NA,NA,NA,03,2,NA,NA,neg,NA,NA,NA,7,no,BLANK,T,BLANK,AM,repro,na,1,RED,12:48,12:58,5:37,NA,NA,BLANK,1.14470077661032,ACRED005_30,norm,4.9393939393939394,2019,4.9393939393939394,4.3267066604719835,0.005073998403989771,NA,NA,NA,fall,30,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACRED005,sub_juv,58.201988702955006,58.201988702955006,1.00011175681717,NA,sub_adult,BLANK,NA,160,31,47,BLANK,female,bff,BLANK,545,779.1656634398814,NA,NA,NA,2019-03-10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064695453192145135,0.5373353005516903,1.05610192221726,NA,118.4276875249625,NA,-5.15941356273711,NA,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,BLANK,BLANK,BLANK,NA,NA,pre_repro,BLANK,NA,RED,06:32,06:49,05:27,NA,NA,BLANK,1.1731113097899,ACRED005_31,NA,3.40625,2019,3.40625,4.774302542451088,0.005745067819805353,NA,NA,NA,fall,31,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,3
ACRED005,adult,48.934535575057495,48.934535575057495,1.00011825922422,NA,adult,BLANK,NA,168,31,47,BLANK,female,bff,BLANK,580,776.0964864805156,NA,NA,NA,2019-03-10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006010708944283727,0.9576543729940225,1.08597445600757,NA,104.32337839995199,NA,-5.206879060509227,NA,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,BLANK,BLANK,BLANK,NA,NA,BLANK,BLANK,NA,RED,06:54,07:09,05:27,NA,NA,BLANK,1.22965941343425,ACRED005_32,NA,3.4523809523809526,2019,3.4523809523809526,4.647495482622826,0.005478745867501121,NA,NA,NA,fall,32,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,sub_juv,56.123293545008195,49.028837781649045,1,NA,sub_adult,BLANK,NA,150,31,47,BLANK,female,bff,BLANK,530,808.217965249022,neg,NA,NA,2019-03-10,10,1.00,BLANK,NA,ca250,NA,20,ca50,NA,NA,NA,0.00712046749754486,0.6413076690753985,1.0784522541711,neg,46.4744429964557,neg,-4.9898566229354,NA,NA,NA,03,2,NA,NA,BLANK,NA,NA,NA,9,BLANK,BLANK,BLANK,neg,LNC,pre_repro,BLANK,1,RED,07:12,07:25,05:24,NA,NA,BLANK,1.20198793042244,ACRED005_33,norm,3.533333333333333,2019,3.533333333333333,3.8389025485212858,0.006806640338383401,NA,NA,NA,fall,33,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,3
